469301 	6.69897
469401 	6.64897
469501 	6.59899
469601 	6.54899
469701 	6.64898
469801 	6.64897
469901 	6.64897
470001 	6.59899
470101 	6.64899
470201 	6.54898
470301 	6.49897
470401 	6.54897
470501 	6.49896
470601 	6.49899
470701 	6.39898
470801 	6.44897
470901 	6.39897
471001 	6.34896
471101 	6.44899
471201 	6.44898
471301 	6.39897
471401 	6.44897
471501 	6.44896
471601 	6.49899
471701 	6.54898
471801 	6.64897
471901 	6.69897
472001 	6.64896
472101 	6.59899
472201 	6.59898
472301 	6.59897
472401 	6.59897
472501 	6.59896
472601 	6.49899
472701 	6.54898
472801 	6.49897
472901 	6.39897
473001 	6.34896
473101 	6.44899
473201 	6.39898
473301 	6.39897
473401 	6.44897
473501 	6.49896
473601 	6.39899
473701 	6.54898
473801 	6.54897
473901 	6.54897
474001 	6.59896
474101 	6.59899
474201 	6.64898
474301 	6.59897
474401 	6.54897
474501 	6.49896
474601 	6.44899
474701 	6.44898
474801 	6.44897
474901 	6.49897
475001 	6.49896
475101 	6.64899
475201 	6.59898
475301 	6.54897
475401 	6.49897
475501 	6.49896
475601 	6.54899
475701 	6.54898
475801 	6.59897
475901 	6.54897
476001 	6.44896
476101 	6.44899
476201 	6.44898
476301 	6.39897
476401 	6.39897
476501 	6.39896
476601 	6.44899
476701 	6.49898
476801 	6.49897
476901 	6.54897
477001 	6.49896
477101 	6.54899
477201 	6.64898
477301 	6.59897
477401 	6.54897
477501 	6.44896
477601 	6.49899
477701 	6.49898
477801 	6.44897
477901 	6.34897
478001 	6.34896
478101 	6.39899
478201 	6.34898
478301 	6.34897
478401 	6.29897
478501 	6.29896
478601 	6.24899
478701 	6.24898
478801 	6.24897
478901 	6.19897
479001 	6.24896
479101 	6.29899
479201 	6.39898
479301 	6.29897
479401 	6.24897
479501 	6.29896
479601 	6.24899
479701 	6.19898
479801 	6.24897
479901 	6.24897
480001 	6.14896
480101 	6.19899
480201 	6.19898
480301 	6.09897
480401 	6.04897
480501 	5.94896
480601 	5.94899
480701 	5.94898
480801 	5.94897
480901 	5.94897
481001 	5.89896
481101 	5.84899
481201 	5.79898
481301 	5.79897
481401 	5.74897
481501 	5.74896
481601 	5.74899
481701 	5.74898
481801 	5.69897
481901 	5.69897
482001 	5.69896
482101 	5.64899
482201 	5.79898
482301 	5.79897
482401 	5.94897
482501 	5.94896
482601 	6.04899
482701 	6.09898
482801 	6.04897
482901 	6.04897
483001 	6.04896
483101 	6.19899
483201 	6.14898
483301 	6.19897
483401 	6.19897
483501 	6.09896
483601 	6.09899
483701 	6.09898
483801 	6.14897
483901 	6.24897
484001 	6.24896
484101 	6.24899
484201 	6.19898
484301 	6.19897
484401 	6.24897
484501 	6.19896
484601 	6.19899
484701 	6.19898
484801 	6.09897
484901 	6.09897
485001 	6.14896
485101 	6.04899
485201 	6.04898
485301 	5.94897
485401 	6.19897
485501 	6.14896
485601 	6.14899
485701 	6.09898
485801 	6.19897
485901 	6.14897
486001 	6.09896
486101 	6.04899
486201 	5.99898
486301 	6.04897
486401 	5.99897
486501 	6.04896
486601 	5.94899
486701 	5.89898
486801 	5.94897
486901 	6.09897
487001 	6.09896
487101 	5.99899
487201 	5.99898
487301 	5.99897
487401 	6.14897
487501 	6.04896
487601 	5.99899
487701 	5.94898
487801 	5.89897
487901 	5.94897
488001 	5.89896
488101 	5.79899
488201 	5.99898
488301 	5.94897
488401 	5.89897
488501 	5.84896
488601 	5.94899
488701 	5.99898
488801 	5.89897
488901 	5.94897
489001 	5.84896
489101 	5.89899
489201 	5.89898
489301 	6.09897
489401 	6.14897
489501 	6.19896
489601 	6.09899
489701 	5.99898
489801 	6.14897
489901 	6.29897
490001 	6.24896
490101 	6.24899
490201 	6.24898
490301 	6.14897
490401 	6.09897
490501 	6.04896
490601 	6.09899
490701 	5.99898
490801 	5.99897
490901 	5.94897
491001 	5.89896
491101 	5.84899
491201 	5.84898
491301 	5.99897
491401 	5.99897
491501 	5.94896
491601 	5.84899
491701 	5.94898
491801 	5.99897
491901 	5.94897
492001 	5.99896
492101 	6.09899
492201 	6.04898
492301 	6.04897
492401 	6.19897
492501 	6.19896
492601 	6.14899
492701 	6.09898
492801 	6.24897
492901 	6.19897
493001 	6.24896
493101 	6.14899
493201 	6.14898
493301 	6.14897
493401 	6.19897
493501 	6.34896
493601 	6.44899
493701 	6.49898
493801 	6.49897
493901 	6.49897
494001 	6.49896
494101 	6.44899
494201 	6.39898
494301 	6.29897
494401 	6.34897
494501 	6.34896
494601 	6.29899
494701 	6.29898
494801 	6.29897
494901 	6.29897
495001 	6.34896
495101 	6.34899
495201 	6.29898
495301 	6.39897
495401 	6.49897
495501 	6.49896
495601 	6.44899
495701 	6.49898
495801 	6.49897
495901 	6.44897
496001 	6.44896
496101 	6.44899
496201 	6.34898
496301 	6.29897
496401 	6.34897
496501 	6.44896
496601 	6.34899
496701 	6.24898
496801 	6.24897
496901 	6.29897
497001 	6.39896
497101 	6.44899
497201 	6.39898
497301 	6.49897
497401 	6.44897
497501 	6.34896
497601 	6.34899
497701 	6.39898
497801 	6.44897
497901 	6.34897
498001 	6.29896
498101 	6.24899
498201 	6.29898
498301 	6.19897
498401 	6.19897
498501 	6.29896
498601 	6.34899
498701 	6.34898
498801 	6.29897
498901 	6.29897
499001 	6.29896
499101 	6.29899
499201 	6.19898
499301 	6.14897
499401 	6.24897
499501 	6.14896
499601 	6.09899
499701 	6.14898
499801 	6.19897
499901 	6.19897
500001 	6.14896
500101 	6.09899
500201 	5.99898
500301 	5.99897
500401 	5.99897
500501 	6.04896
500601 	6.14899
500701 	6.19898
500801 	6.14897
500901 	6.04897
501001 	6.04896
501101 	5.99899
501201 	6.04898
501301 	6.19897
501401 	6.14897
501501 	6.19896
501601 	6.24899
501701 	6.24898
501801 	6.14897
501901 	6.04897
502001 	6.14896
502101 	6.29899
502201 	6.44898
502301 	6.44897
502401 	6.49897
502501 	6.49896
502601 	6.54899
502701 	6.44898
502801 	6.44897
502901 	6.49897
503001 	6.64896
503101 	6.64899
503201 	6.64898
503301 	6.69897
503401 	6.64897
503501 	6.54896
503601 	6.59899
503701 	6.64898
503801 	6.59897
503901 	6.74897
504001 	6.74896
504101 	6.74899
504201 	6.64898
504301 	6.69897
504401 	6.59897
504501 	6.54896
504601 	6.64899
504701 	6.64898
504801 	6.59897
504901 	6.54897
505001 	6.59896
505101 	6.54899
505201 	6.59898
505301 	6.64897
505401 	6.54897
505501 	6.59896
505601 	6.59899
505701 	6.64898
505801 	6.64897
505901 	6.64897
506001 	6.59896
506101 	6.54899
506201 	6.49898
506301 	6.49897
506401 	6.39897
506501 	6.34896
506601 	6.34899
506701 	6.59898
506801 	6.59897
506901 	6.64897
507001 	6.54896
507101 	6.59899
507201 	6.64898
507301 	6.79897
507401 	6.74897
507501 	6.64896
507601 	6.69899
507701 	6.84898
507801 	6.89897
507901 	6.84897
508001 	6.84896
508101 	6.74899
508201 	6.89898
508301 	6.84897
508401 	6.89897
508501 	6.94896
508601 	6.89899
508701 	6.89898
508801 	6.84897
508901 	6.94897
509001 	6.89896
509101 	6.79899
509201 	6.79898
509301 	6.74897
509401 	6.64897
509501 	6.74896
509601 	6.69899
509701 	6.69898
509801 	6.64897
509901 	6.64897
510001 	6.64896
510101 	6.64899
510201 	6.64898
510301 	6.54897
510401 	6.59897
510501 	6.49896
510601 	6.49899
510701 	6.44898
510801 	6.54897
510901 	6.54897
511001 	6.54896
511101 	6.44899
511201 	6.49898
511301 	6.44897
511401 	6.49897
511501 	6.49896
511601 	6.44899
511701 	6.39898
511801 	6.39897
511901 	6.34897
512001 	6.39896
512101 	6.49899
512201 	6.39898
512301 	6.54897
512401 	6.54897
512501 	6.49896
512601 	6.44899
512701 	6.39898
512801 	6.29897
512901 	6.34897
513001 	6.34896
513101 	6.39899
513201 	6.34898
513301 	6.34897
513401 	6.44897
513501 	6.44896
513601 	6.39899
513701 	6.34898
513801 	6.29897
513901 	6.29897
514001 	6.49896
514101 	6.59899
514201 	6.49898
514301 	6.49897
514401 	6.39897
514501 	6.39896
514601 	6.39899
514701 	6.49898
514801 	6.49897
514901 	6.49897
515001 	6.44896
515101 	6.44899
515201 	6.44898
515301 	6.44897
515401 	6.44897
515501 	6.39896
515601 	6.39899
515701 	6.44898
515801 	6.34897
515901 	6.34897
516001 	6.29896
516101 	6.29899
516201 	6.19898
516301 	6.19897
516401 	6.19897
516501 	6.39896
516601 	6.29899
516701 	6.19898
516801 	6.24897
516901 	6.29897
517001 	6.29896
517101 	6.34899
517201 	6.29898
517301 	6.34897
517401 	6.39897
517501 	6.34896
517601 	6.29899
517701 	6.29898
517801 	6.34897
517901 	6.34897
518001 	6.34896
518101 	6.44899
518201 	6.34898
518301 	6.34897
518401 	6.24897
518501 	6.34896
518601 	6.39899
518701 	6.34898
518801 	6.34897
518901 	6.34897
519001 	6.34896
519101 	6.34899
519201 	6.29898
519301 	6.34897
519401 	6.39897
519501 	6.39896
519601 	6.49899
519701 	6.39898
519801 	6.34897
519901 	6.34897
520001 	6.24896
520101 	6.29899
520201 	6.19898
520301 	6.29897
520401 	6.29897
520501 	6.29896
520601 	6.19899
520701 	6.24898
520801 	6.19897
520901 	6.14897
521001 	6.24896
521101 	6.24899
521201 	6.24898
521301 	6.29897
521401 	6.19897
521501 	6.14896
521601 	6.09899
521701 	6.04898
521801 	6.14897
521901 	6.04897
522001 	5.99896
522101 	6.14899
522201 	6.19898
522301 	6.19897
522401 	6.14897
522501 	6.09896
522601 	6.09899
522701 	6.19898
522801 	6.19897
522901 	6.19897
523001 	6.14896
523101 	6.24899
523201 	6.19898
523301 	6.14897
523401 	6.09897
523501 	6.19896
523601 	6.14899
523701 	6.14898
523801 	6.19897
523901 	6.14897
524001 	6.14896
524101 	6.29899
524201 	6.34898
524301 	6.39897
524401 	6.39897
524501 	6.39896
524601 	6.39899
524701 	6.34898
524801 	6.24897
524901 	6.19897
525001 	6.14896
525101 	6.04899
525201 	6.04898
525301 	6.09897
525401 	6.24897
525501 	6.19896
525601 	6.09899
525701 	6.29898
525801 	6.44897
525901 	6.39897
526001 	6.39896
526101 	6.39899
526201 	6.54898
526301 	6.59897
526401 	6.59897
526501 	6.49896
526601 	6.59899
526701 	6.59898
526801 	6.59897
526901 	6.49897
527001 	6.39896
527101 	6.54899
527201 	6.49898
527301 	6.54897
527401 	6.49897
527501 	6.49896
527601 	6.44899
527701 	6.54898
527801 	6.54897
527901 	6.44897
528001 	6.49896
528101 	6.54899
528201 	6.64898
528301 	6.64897
528401 	6.54897
528501 	6.49896
528601 	6.39899
528701 	6.44898
528801 	6.44897
528901 	6.39897
529001 	6.39896
529101 	6.44899
529201 	6.44898
529301 	6.44897
529401 	6.54897
529501 	6.59896
529601 	6.54899
529701 	6.64898
529801 	6.59897
529901 	6.54897
530001 	6.54896
530101 	6.44899
530201 	6.44898
530301 	6.39897
530401 	6.39897
530501 	6.44896
530601 	6.49899
530701 	6.59898
530801 	6.64897
530901 	6.69897
531001 	6.69896
531101 	6.74899
531201 	6.69898
531301 	6.59897
531401 	6.64897
531501 	6.64896
531601 	6.59899
531701 	6.54898
531801 	6.49897
531901 	6.44897
532001 	6.39896
532101 	6.34899
532201 	6.49897
532301 	6.54897
532401 	6.54897
532501 	6.44896
532601 	6.39899
532701 	6.44897
532801 	6.59897
532901 	6.59897
533001 	6.59896
533101 	6.49899
533201 	6.49898
533301 	6.49897
533401 	6.59897
533501 	6.54896
533601 	6.54899
533701 	6.49898
533801 	6.44897
533901 	6.49897
534001 	6.39896
534101 	6.44899
534201 	6.34898
534301 	6.39897
534401 	6.44897
534501 	6.49896
534601 	6.44899
534701 	6.49898
534801 	6.44897
534901 	6.44897
535001 	6.34896
535101 	6.49899
535201 	6.39898
535301 	6.29897
535401 	6.34897
535501 	6.24896
535601 	6.49899
535701 	6.54898
535801 	6.59897
535901 	6.59897
536001 	6.59896
536101 	6.59899
536201 	6.59898
536301 	6.54897
536401 	6.49897
536501 	6.49896
536601 	6.49899
536701 	6.44898
536801 	6.54897
536901 	6.49897
537001 	6.39896
537101 	6.29899
537201 	6.29897
537301 	6.24897
537401 	6.29897
537501 	6.24896
537601 	6.19899
537701 	6.19897
537801 	6.24897
537901 	6.19897
538001 	6.14896
538101 	6.24899
538201 	6.29897
538301 	6.29897
538401 	6.24897
538501 	6.19896
538601 	6.09899
538701 	6.09897
538801 	6.09897
538901 	6.14898
539001 	6.24896
539101 	6.24899
539201 	6.24897
539301 	6.24897
539401 	6.24898
539501 	6.24896
539601 	6.29899
539701 	6.24897
539801 	6.24897
539901 	6.19898
540001 	6.29896
540101 	6.29899
540201 	6.29897
540301 	6.39897
540401 	6.39898
540501 	6.34896
540601 	6.39899
540701 	6.39897
540801 	6.44897
540901 	6.44898
541001 	6.44896
541101 	6.44899
541201 	6.39897
541301 	6.34897
541401 	6.29898
541501 	6.34896
541601 	6.39899
541701 	6.34897
541801 	6.44897
541901 	6.39898
542001 	6.34896
542101 	6.34899
542201 	6.49897
542301 	6.44897
542401 	6.44898
542501 	6.39896
542601 	6.44899
542701 	6.39897
542801 	6.39897
542901 	6.34898
543001 	6.29896
543101 	6.19899
543201 	6.14897
543301 	6.14897
543401 	6.24898
543501 	6.24896
543601 	6.19899
543701 	6.19897
543801 	6.19897
543901 	6.24898
544001 	6.29896
544101 	6.24899
544201 	6.34897
544301 	6.24897
544401 	6.54898
544501 	6.49896
544601 	6.44899
544701 	6.39897
544801 	6.44897
544901 	6.39898
545001 	6.49896
545101 	6.54899
545201 	6.49897
545301 	6.39897
545401 	6.49898
545501 	6.59896
545601 	6.69899
545701 	6.79897
545801 	6.79897
545901 	6.79898
546001 	6.74896
546101 	6.69899
546201 	6.74897
546301 	6.74897
546401 	6.74898
546501 	6.69896
546601 	6.64899
546701 	6.59897
546801 	6.54897
546901 	6.44898
547001 	6.39896
547101 	6.34899
547201 	6.24897
547301 	6.44897
547401 	6.44898
547501 	6.44896
547601 	6.44899
547701 	6.44897
547801 	6.44897
547901 	6.49898
548001 	6.54896
548101 	6.54899
548201 	6.54897
548301 	6.59897
548401 	6.64898
548501 	6.54896
548601 	6.49899
548701 	6.49897
548801 	6.44897
548901 	6.44898
549001 	6.44896
549101 	6.39899
549201 	6.39897
549301 	6.39897
549401 	6.44898
549501 	6.49896
549601 	6.44899
549701 	6.44897
549801 	6.44897
549901 	6.54898
550001 	6.49896
550101 	6.44899
550201 	6.39897
550301 	6.39897
550401 	6.44898
550501 	6.39896
550601 	6.39899
550701 	6.49897
550801 	6.44897
550901 	6.39898
551001 	6.34896
551101 	6.39899
551201 	6.34897
551301 	6.29897
551401 	6.34898
551501 	6.29896
551601 	6.24899
551701 	6.14897
551801 	6.09897
551901 	6.14898
552001 	6.14896
552101 	6.24899
552201 	6.19897
552301 	6.24897
552401 	6.19898
552501 	6.14896
552601 	6.24899
552701 	6.24897
552801 	6.19897
552901 	6.24898
553001 	6.29896
553101 	6.24899
553201 	6.14897
553301 	6.09897
553401 	6.04898
553501 	6.09896
553601 	6.09899
553701 	5.99897
553801 	5.99897
553901 	6.09898
554001 	6.09896
554101 	6.14899
554201 	6.14897
554301 	6.04897
554401 	5.99898
554501 	5.99896
554601 	5.99899
554701 	6.14897
554801 	6.19897
554901 	6.29898
555001 	6.29896
555101 	6.19899
555201 	6.29897
555301 	6.29897
555401 	6.24898
555501 	6.19896
555601 	6.14899
555701 	6.14897
555801 	6.09897
555901 	6.14898
556001 	6.09896
556101 	6.14899
556201 	6.24897
556301 	6.24897
556401 	6.19898
556501 	6.24896
556601 	6.19899
556701 	6.14897
556801 	6.09897
556901 	5.99898
557001 	6.04896
557101 	6.09899
557201 	6.14897
557301 	6.14897
557401 	6.09898
557501 	6.14896
557601 	6.09899
557701 	6.19897
557801 	6.14897
557901 	6.14898
558001 	6.09896
558101 	6.09899
558201 	6.14897
558301 	6.19897
558401 	6.29898
558501 	6.29896
558601 	6.29899
558701 	6.19897
558801 	6.24897
558901 	6.19898
559001 	6.19896
559101 	6.14899
559201 	6.14897
559301 	6.09897
559401 	6.04898
559501 	6.19896
559601 	6.14899
559701 	6.09897
559801 	6.19897
559901 	6.24898
560001 	6.19896
560101 	6.19899
560201 	6.19897
560301 	6.14897
560401 	6.14898
560501 	6.14896
560601 	6.14899
560701 	6.19897
560801 	6.19897
560901 	6.34898
561001 	6.29896
561101 	6.24899
561201 	6.24897
561301 	6.29897
561401 	6.34898
561501 	6.29896
561601 	6.29899
561701 	6.29897
561801 	6.29897
561901 	6.29898
562001 	6.34896
562101 	6.29899
562201 	6.29897
562301 	6.34897
562401 	6.24898
562501 	6.24896
562601 	6.14899
562701 	6.14897
562801 	6.14897
562901 	6.19898
563001 	6.34896
563101 	6.29899
563201 	6.19897
563301 	6.24897
563401 	6.29898
563501 	6.39896
563601 	6.34899
563701 	6.39897
563801 	6.44897
563901 	6.49898
564001 	6.39896
564101 	6.34899
564201 	6.29897
564301 	6.29897
564401 	6.44898
564501 	6.54896
564601 	6.59899
564701 	6.59897
564801 	6.54897
564901 	6.44898
565001 	6.44896
565101 	6.59899
565201 	6.54897
565301 	6.49897
565401 	6.44898
565501 	6.49896
565601 	6.54899
565701 	6.49897
565801 	6.44897
565901 	6.44898
566001 	6.39896
566101 	6.44899
566201 	6.49897
566301 	6.49897
566401 	6.49898
566501 	6.54896
566601 	6.54899
566701 	6.64897
566801 	6.69897
566901 	6.69898
567001 	6.64896
567101 	6.74899
567201 	6.64897
567301 	6.69897
567401 	6.69898
567501 	6.64896
567601 	6.69899
567701 	6.59897
567801 	6.54897
567901 	6.59898
568001 	6.64896
568101 	6.69899
568201 	6.64897
568301 	6.59897
568401 	6.69898
568501 	6.69896
568601 	6.74899
568701 	6.69897
568801 	6.69897
568901 	6.74898
569001 	6.69896
569101 	6.79899
569201 	6.69897
569301 	6.59897
569401 	6.49898
569501 	6.54896
569601 	6.59899
569701 	6.64897
569801 	6.64897
569901 	6.69898
570001 	6.59896
570101 	6.59899
570201 	6.54897
570301 	6.54897
570401 	6.74898
570501 	6.69896
570601 	6.69899
570701 	6.59897
570801 	6.69897
570901 	6.64898
571001 	6.69896
571101 	6.59899
571201 	6.69897
571301 	6.59897
571401 	6.49898
571501 	6.49896
571601 	6.49899
571701 	6.59897
571801 	6.59897
571901 	6.54898
572001 	6.49896
572101 	6.39899
572201 	6.39897
572301 	6.49897
572401 	6.44898
572501 	6.34896
572601 	6.49899
572701 	6.44897
572801 	6.39897
572901 	6.29899
573001 	6.24896
573101 	6.19899
573201 	6.19896
573301 	6.19897
573401 	6.34898
573501 	6.29896
573601 	6.29899
573701 	6.19896
573801 	6.24897
573901 	6.19899
574001 	6.19896
574101 	6.29899
574201 	6.24896
574301 	6.29897
574401 	6.34899
574501 	6.34896
574601 	6.29899
574701 	6.34896
574801 	6.34897
574901 	6.34899
575001 	6.49896
575101 	6.54899
575201 	6.54896
575301 	6.59897
575401 	6.64899
575501 	6.69896
575601 	6.79899
575701 	6.74896
575801 	6.69897
575901 	6.69899
576001 	6.74896
576101 	6.84899
576201 	6.94896
576301 	6.99897
576401 	6.99898
576501 	6.99896
576601 	6.89899
576701 	6.89897
576801 	6.84897
576901 	6.79899
577001 	6.84896
577101 	6.84899
577201 	6.84896
577301 	6.94897
577401 	6.99898
577501 	7.09896
577601 	6.99899
577701 	6.94897
577801 	6.84897
577901 	6.79898
578001 	6.74896
578101 	6.64899
578201 	6.59896
578301 	6.54897
578401 	6.49899
578501 	6.54896
578601 	6.49899
578701 	6.49896
578801 	6.74897
578901 	6.94898
579001 	6.84896
579101 	6.89899
579201 	6.94897
579301 	6.94897
579401 	6.89898
579501 	6.89896
579601 	6.79899
579701 	6.84897
579801 	6.79897
579901 	6.74898
580001 	6.69896
580101 	6.64899
580201 	6.54896
580301 	6.59897
580401 	6.54899
580501 	6.44896
580601 	6.39899
580701 	6.49896
580801 	6.39897
580901 	6.49898
581001 	6.54896
581101 	6.49899
581201 	6.59896
581301 	6.54897
581401 	6.59899
581501 	6.64896
581601 	6.54899
581701 	6.59896
581801 	6.64897
581901 	6.59899
582001 	6.54896
582101 	6.54899
582201 	6.49896
582301 	6.49897
582401 	6.54899
582501 	6.54896
582601 	6.49899
582701 	6.64896
582801 	6.64897
582901 	6.59899
583001 	6.49896
583101 	6.54899
583201 	6.54896
583301 	6.64897
583401 	6.59899
583501 	6.54896
583601 	6.49899
583701 	6.54896
583801 	6.44897
583901 	6.54899
584001 	6.54896
584101 	6.59899
584201 	6.54896
584301 	6.49897
584401 	6.49899
584501 	6.49896
584601 	6.44899
584701 	6.49896
584801 	6.39897
584901 	6.34899
585001 	6.54896
585101 	6.54899
585201 	6.54896
585301 	6.54897
585401 	6.59899
585501 	6.49896
585601 	6.54899
585701 	6.64896
585801 	6.59897
585901 	6.74899
586001 	6.64896
586101 	6.64899
586201 	6.69896
586301 	6.69897
586401 	6.69899
586501 	6.74896
586601 	6.79899
586701 	6.69896
586801 	6.69897
586901 	6.59899
587001 	6.54896
587101 	6.59899
587201 	6.49896
587301 	6.44897
587401 	6.74899
587501 	6.69896
587601 	6.64899
587701 	6.54896
587801 	6.54897
587901 	6.54899
588001 	6.59896
588101 	6.59899
588201 	6.54896
588301 	6.44897
588401 	6.34899
588501 	6.39896
588601 	6.44899
588701 	6.39896
588801 	6.34897
588901 	6.39899
589001 	6.39896
589101 	6.39899
589201 	6.44896
589301 	6.39897
589401 	6.34899
589501 	6.29896
589601 	6.34899
589701 	6.29896
589801 	6.39897
589901 	6.39899
590001 	6.39896
590101 	6.44899
590201 	6.44896
590301 	6.49897
590401 	6.49899
590501 	6.54896
590601 	6.44899
590701 	6.39896
590801 	6.34897
590901 	6.39899
591001 	6.44896
591101 	6.59899
591201 	6.59896
591301 	6.59897
591401 	6.64899
591501 	6.54896
591601 	6.54899
591701 	6.49896
591801 	6.49897
591901 	6.44899
592001 	6.34896
592101 	6.24899
592201 	6.29896
592301 	6.29897
592401 	6.39899
592501 	6.34896
592601 	6.39899
592701 	6.34896
592801 	6.39897
592901 	6.44899
593001 	6.44896
593101 	6.54899
593201 	6.64896
593301 	6.59897
593401 	6.59899
593501 	6.64896
593601 	6.69899
593701 	6.69896
593801 	6.64897
593901 	6.64899
594001 	6.59896
594101 	6.49899
594201 	6.44896
594301 	6.34897
594401 	6.24899
594501 	6.14896
594601 	6.09899
594701 	6.09896
594801 	6.04897
594901 	6.04899
595001 	5.99896
595101 	6.09899
595201 	6.14896
595301 	6.24897
595401 	6.19899
595501 	6.24896
595601 	6.24899
595701 	6.19896
595801 	6.24897
595901 	6.24899
596001 	6.14896
596101 	6.09899
596201 	6.19896
596301 	6.14897
596401 	6.24899
596501 	6.29896
596601 	6.34899
596701 	6.24896
596801 	6.19897
596901 	6.19899
597001 	6.24896
597101 	6.19899
597201 	6.24896
597301 	6.24897
597401 	6.24899
597501 	6.24896
597601 	6.29899
597701 	6.24896
597801 	6.29897
597901 	6.24899
598001 	6.24896
598101 	6.24899
598201 	6.29896
598301 	6.19897
598401 	6.29899
598501 	6.29896
598601 	6.39899
598701 	6.34896
598801 	6.34897
598901 	6.29899
599001 	6.24896
599101 	6.19898
599201 	6.14896
599301 	6.14897
599401 	6.14899
599501 	6.14896
599601 	6.14898
599701 	6.29896
599801 	6.29897
599901 	6.34899
600001 	6.34896
600101 	6.39898
600201 	6.49896
600301 	6.59897
600401 	6.59899
600501 	6.64896
600601 	6.54898
600701 	6.49896
600801 	6.54897
600901 	6.59899
601001 	6.54896
601101 	6.54898
601201 	6.54896
601301 	6.54897
601401 	6.49899
601501 	6.49896
601601 	6.54898
601701 	6.49896
601801 	6.39897
601901 	6.34899
602001 	6.34896
602101 	6.44898
602201 	6.39896
602301 	6.39897
602401 	6.44899
602501 	6.49896
602601 	6.49898
602701 	6.54896
602801 	6.44897
602901 	6.54899
603001 	6.59896
603101 	6.59898
603201 	6.64896
603301 	6.69897
603401 	6.74899
603501 	6.79896
603601 	6.79898
603701 	6.74896
603801 	6.79897
603901 	6.84899
604001 	6.79896
604101 	6.69898
604201 	6.74896
604301 	6.84897
604401 	6.79899
604501 	6.79896
604601 	6.79898
604701 	6.79896
604801 	6.74897
604901 	6.79899
605001 	6.74896
605101 	6.69898
605201 	6.59896
605301 	6.59897
605401 	6.54899
605501 	6.49896
605601 	6.49898
605701 	6.54896
605801 	6.59897
605901 	6.54899
606001 	6.49896
606101 	6.39898
606201 	6.39896
606301 	6.39897
606401 	6.44899
606501 	6.34896
606601 	6.44898
606701 	6.39896
606801 	6.44897
606901 	6.49899
607001 	6.44896
607101 	6.44898
607201 	6.44896
607301 	6.54897
607401 	6.44899
607501 	6.39896
607601 	6.44898
607701 	6.49896
607801 	6.44897
607901 	6.44899
608001 	6.49896
608101 	6.54898
608201 	6.54896
608301 	6.49897
608401 	6.39899
608501 	6.39896
608601 	6.44898
608701 	6.39896
608801 	6.39897
608901 	6.34899
609001 	6.39896
609101 	6.34898
609201 	6.39896
609301 	6.54897
609401 	6.49899
609501 	6.49896
609601 	6.44898
609701 	6.49896
609801 	6.54897
609901 	6.54899
610001 	6.49896
610101 	6.54898
610201 	6.44896
610301 	6.39897
610401 	6.39899
610501 	6.39896
610601 	6.49898
610701 	6.44896
610801 	6.34897
610901 	6.49899
611001 	6.44896
611101 	6.39898
611201 	6.44896
611301 	6.44897
611401 	6.49899
611501 	6.59896
611601 	6.54898
611701 	6.54896
611801 	6.54897
611901 	6.44899
612001 	6.39896
612101 	6.34898
612201 	6.24895
612301 	6.44897
612401 	6.39899
612501 	6.39896
612601 	6.34898
612701 	6.29895
612801 	6.24897
612901 	6.24899
613001 	6.24896
613101 	6.24898
613201 	6.29896
613301 	6.29897
613401 	6.29899
613501 	6.29896
613601 	6.29898
613701 	6.19896
613801 	6.34897
613901 	6.29899
614001 	6.24896
614101 	6.24898
614201 	6.24895
614301 	6.24897
614401 	6.19899
614501 	6.24896
614601 	6.39898
614701 	6.64896
614801 	6.59897
614901 	6.54899
615001 	6.49896
615101 	6.59898
615201 	6.64896
615301 	6.59897
615401 	6.64899
615501 	6.64896
615601 	6.69898
615701 	6.59896
615801 	6.49897
615901 	6.44899
616001 	6.44896
616101 	6.44898
616201 	6.34895
616301 	6.29897
616401 	6.24899
616501 	6.29896
616601 	6.29898
616701 	6.34895
616801 	6.34897
616901 	6.29899
617001 	6.24896
617101 	6.29898
617201 	6.29895
617301 	6.34897
617401 	6.39899
617501 	6.39896
617601 	6.49898
617701 	6.54895
617801 	6.54897
617901 	6.59899
618001 	6.54896
618101 	6.44898
618201 	6.49895
618301 	6.54897
618401 	6.44899
618501 	6.44896
618601 	6.39898
618701 	6.34895
618801 	6.29897
618901 	6.24899
619001 	6.24896
619101 	6.34898
619201 	6.39895
619301 	6.29897
619401 	6.34899
619501 	6.39896
619601 	6.34898
619701 	6.29895
619801 	6.39897
619901 	6.39899
620001 	6.44896
620101 	6.49898
620201 	6.64895
620301 	6.74897
620401 	6.69899
620501 	6.64896
620601 	6.64898
620701 	6.54895
620801 	6.49897
620901 	6.54899
621001 	6.54896
621101 	6.59898
621201 	6.59895
621301 	6.59897
621401 	6.64899
621501 	6.79896
621601 	6.69898
621701 	6.64895
621801 	6.69897
621901 	6.69899
622001 	6.69896
622101 	6.74898
622201 	6.64895
622301 	6.54897
622401 	6.54899
622501 	6.49896
622601 	6.54898
622701 	6.49895
622801 	6.49897
622901 	6.54899
623001 	6.54896
623101 	6.44898
623201 	6.44896
623301 	6.54897
623401 	6.59899
623501 	6.74896
623601 	6.79898
623701 	6.79895
623801 	6.84897
623901 	6.99899
624001 	6.99896
624101 	6.94898
624201 	6.99896
624301 	6.99897
624401 	6.89899
624501 	6.79896
624601 	6.79898
624701 	6.74895
